relative_path,path,size_bytes,created_at,modified_at,mtime_epoch
MatchMatrix-platform\Scripts\06_views\19_vw_block_candidate_groups.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\06_views\19_vw_block_candidate_groups.sql,0,2026-03-09 21:34:19,2026-03-09 21:34:19,1773088459.257
MatchMatrix-platform\Scripts\07_audity\013_check_players_coverage.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\013_check_players_coverage.sql,0,2026-03-06 15:55:42,2026-03-06 23:33:18,1772836398.688
MatchMatrix-platform\Scripts\07_audity\071_Globální audit.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\071_Globální audit.sql,768,2026-02-23 10:00:43,2026-02-23 10:06:13,1771837573.902
MatchMatrix-platform\Scripts\07_audity\072_enforce_integrity_constraints.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\072_enforce_integrity_constraints.sql,1772,2026-02-22 17:20:10,2026-02-22 17:52:00,1771779120.549
MatchMatrix-platform\Scripts\07_audity\073_global_integrity_audit.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\073_global_integrity_audit.sql,5863,2026-02-22 14:59:37,2026-02-22 17:05:12,1771776312.338
MatchMatrix-platform\Scripts\07_audity\074_audit_api_football_duplicates.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\074_audit_api_football_duplicates.sql,528,2026-02-23 15:40:19,2026-02-23 16:06:26,1771859186.851
MatchMatrix-platform\Scripts\07_audity\075_audit_alias_coverage.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\075_audit_alias_coverage.sql,312,2026-02-23 15:41:18,2026-02-23 16:06:28,1771859188.993
MatchMatrix-platform\Scripts\07_audity\077_audit_basic.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\077_audit_basic.sql,712,2026-02-25 07:20:40,2026-02-25 21:11:36,1772050296.835
MatchMatrix-platform\Scripts\07_audity\078_audit_player_season_statistics_v1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\078_audit_player_season_statistics_v1.sql,0,2026-03-15 22:19:09,2026-03-15 22:19:09,1773609549.251
MatchMatrix-platform\Scripts\07_audity\079_audit_player_season_statistics_report_v1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\079_audit_player_season_statistics_report_v1.sql,10051,2026-03-15 22:39:54,2026-03-16 13:56:22,1773665782.251
MatchMatrix-platform\Scripts\07_audity\080_debug_player_stats_merge_mapping_v1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\080_debug_player_stats_merge_mapping_v1.sql,0,2026-03-16 16:05:14,2026-03-16 16:05:14,1773673514.242
MatchMatrix-platform\Scripts\07_audity\081_fix_player_season_statistics_merge_v1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\07_audity\081_fix_player_season_statistics_merge_v1.sql,0,2026-03-16 16:07:27,2026-03-16 16:07:27,1773673647.316
MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\080_Kontrola_duplicit.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\080_Kontrola_duplicit.sql,1827,2026-03-02 07:18:45,2026-03-02 08:10:37,1772435437.885
MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\081_postup_prohlidka_smazani_overeni_zajisteni.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\081_postup_prohlidka_smazani_overeni_zajisteni.sql,1462,2026-03-02 08:04:51,2026-03-02 08:10:32,1772435432.612
MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\Kontrola_holandsko_1.liga_Eredivisie.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\Kontrola_holandsko_1.liga_Eredivisie.sql,2910,2026-02-22 17:49:06,2026-02-23 09:59:40,1771837180.965
MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\kontrola_nemecko_1.liga_bundesliga.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\kontrola_nemecko_1.liga_bundesliga.sql,2926,2026-02-22 22:41:10,2026-02-23 09:24:27,1771835067.133
MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\kontrola_portugalsko_1.liga_Premier League.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\kontrola_portugalsko_1.liga_Premier League.sql,1944,2026-02-23 09:25:10,2026-02-23 09:39:16,1771835956.618
MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\kontrola_spanelsko_1.liga_La liga.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\08_kontrola_ligy_vše\kontrola_spanelsko_1.liga_La liga.sql,2298,2026-02-22 22:41:10,2026-02-23 09:25:05,1771835105.19
MatchMatrix-platform\Scripts\09_run\090_api_football_merge_run.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\090_api_football_merge_run.sql,979,2026-02-23 16:24:06,2026-02-24 15:04:52,1771941892.124
MatchMatrix-platform\Scripts\09_run\091_api_football_merge_run_mode.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\091_api_football_merge_run_mode.sql,558,2026-02-25 07:20:40,2026-02-25 21:11:44,1772050304.376
MatchMatrix-platform\Scripts\09_run\092_post_merge_report.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\092_post_merge_report.sql,503,2026-02-25 07:20:40,2026-02-25 21:11:41,1772050301.079
MatchMatrix-platform\Scripts\09_run\093_run_job_create.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\093_run_job_create.sql,545,2026-02-26 22:30:59,2026-02-26 23:04:03,1772143443.393
MatchMatrix-platform\Scripts\09_run\094_run_job_finish.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\094_run_job_finish.sql,238,2026-02-26 22:31:01,2026-02-26 22:41:52,1772142112.997
MatchMatrix-platform\Scripts\09_run\096_hockey.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\096_hockey.sql,1001,2026-03-01 23:18:34,2026-03-01 23:22:36,1772403756.885
MatchMatrix-platform\Scripts\09_run\096_Hockey\096_hockey_V1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\096_Hockey\096_hockey_V1.sql,1830,2026-03-01 19:14:17,2026-03-01 23:22:34,1772403754.808
MatchMatrix-platform\Scripts\09_run\096_Hockey\096_tvorba_hockey_staging_tabulek.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\09_run\096_Hockey\096_tvorba_hockey_staging_tabulek.sql,1543,2026-02-28 21:59:34,2026-02-28 23:12:38,1772316758.856
MatchMatrix-platform\Scripts\10_sql\110_unified_staging_base.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\10_sql\110_unified_staging_base.sql,3365,2026-03-10 21:33:12,2026-03-10 21:53:32,1773176012.689
MatchMatrix-platform\Scripts\10_sql\111_unified_staging_odds_stats.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\10_sql\111_unified_staging_odds_stats.sql,2908,2026-03-10 21:33:03,2026-03-10 21:49:46,1773175786.359
MatchMatrix-platform\Scripts\10_sql\113_staging_indexes.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\10_sql\113_staging_indexes.sql,0,2026-03-10 21:32:58,2026-03-10 21:32:58,1773174778.15
MatchMatrix-platform\Scripts\10_sql\sql_players_pipeline_audit_queries.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\10_sql\sql_players_pipeline_audit_queries.sql,2251,2026-03-15 08:48:33,2026-03-15 09:57:47,1773565067.432
MatchMatrix-platform\Scripts\11_ops\001_ops_ingest_entity_plan.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\001_ops_ingest_entity_plan.sql,284,2026-03-16 22:52:24,2026-03-16 22:54:39,1773698079.777
MatchMatrix-platform\Scripts\11_ops\022_create_ingest_runtime_config.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\022_create_ingest_runtime_config.sql,200,2026-03-12 22:31:26,2026-03-12 22:52:58,1773352378.185
MatchMatrix-platform\Scripts\11_ops\023_seed_ingest_runtime_config_free.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\023_seed_ingest_runtime_config_free.sql,0,2026-03-13 09:17:16,2026-03-13 09:17:16,1773389836.748
MatchMatrix-platform\Scripts\11_ops\024_ops_create_ingest_entity_plan.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\024_ops_create_ingest_entity_plan.sql,836,2026-03-16 15:34:39,2026-03-16 22:50:00,1773697800.434
MatchMatrix-platform\Scripts\11_ops\025_fix_football_maintenance_null_season_to_2024.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\025_fix_football_maintenance_null_season_to_2024.sql,357,2026-03-13 09:18:12,2026-03-13 09:37:51,1773391071.152
MatchMatrix-platform\Scripts\11_ops\036_ops_extend_stg_provider_players.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\036_ops_extend_stg_provider_players.sql,1652,2026-03-14 20:30:04,2026-03-15 10:39:54,1773567594.653
MatchMatrix-platform\Scripts\11_ops\037_ops_insert_new_ingest_entities_players_v1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\037_ops_insert_new_ingest_entities_players_v1.sql,0,2026-03-16 22:20:01,2026-03-16 22:20:01,1773696001.989
MatchMatrix-platform\Scripts\11_ops\ops_jobs_unified_ingest_batch.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\11_ops\ops_jobs_unified_ingest_batch.sql,366,2026-03-10 13:28:15,2026-03-12 22:30:11,1773351011.785
MatchMatrix-platform\Scripts\99_playground\001_počty_future_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\001_počty_future_matches.sql,517,2026-03-08 11:57:02,2026-03-08 16:58:44,1772985524.249
MatchMatrix-platform\Scripts\99_playground\001_run_tests.sql\preview_run_probability.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\001_run_tests.sql\preview_run_probability.sql,0,2026-02-12 23:07:58,2026-02-11 14:19:10,1770815950.527
MatchMatrix-platform\Scripts\99_playground\002_přestavba_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\002_přestavba_matches.sql,5511,2026-03-08 11:23:02,2026-03-08 11:29:42,1772965782.266
MatchMatrix-platform\Scripts\99_playground\003_kontrola_test.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\003_kontrola_test.sql,1535,2026-03-08 09:53:25,2026-03-08 17:00:20,1772985620.731
MatchMatrix-platform\Scripts\99_playground\004_kontrola_data_coverage.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\004_kontrola_data_coverage.sql,721,2026-03-07 23:25:56,2026-03-08 10:34:46,1772962486.361
MatchMatrix-platform\Scripts\99_playground\091_přehled_targetů.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\091_přehled_targetů.sql,534,2026-02-27 21:56:17,2026-02-27 22:38:07,1772228287.495
MatchMatrix-platform\Scripts\99_playground\092_přehled_71_lig.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\092_přehled_71_lig.sql,2704,2026-02-27 14:11:10,2026-02-27 21:55:47,1772225747.822
MatchMatrix-platform\Scripts\99_playground\093_prehled_poctu_fotbalovych _lig _v_jednotlivych_statech.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\093_prehled_poctu_fotbalovych _lig _v_jednotlivych_statech.sql,1194,2026-02-27 12:11:25,2026-02-27 14:34:26,1772199266.357
MatchMatrix-platform\Scripts\99_playground\094_Teď jen přepnout season na 2023 pro těch 16 lig.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\094_Teď jen přepnout season na 2023 pro těch 16 lig.sql,182,2026-03-01 22:05:55,2026-03-01 23:03:09,1772402589.6
MatchMatrix-platform\Scripts\99_playground\099_kontrola_ingest_planneru.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\099_kontrola_ingest_planneru.sql,559,2026-03-13 20:48:03,2026-03-13 21:02:14,1773432134.875
MatchMatrix-platform\Scripts\99_playground\099_kontrola_running_planneru_a_zruseni.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\099_kontrola_running_planneru_a_zruseni.sql,410,2026-03-13 21:02:17,2026-03-13 21:05:14,1773432314.318
MatchMatrix-platform\Scripts\99_playground\099_spouštěcí_běhy_různé_druhy.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\099_spouštěcí_běhy_různé_druhy.sql,2272,2026-02-28 21:00:56,2026-02-28 21:50:06,1772311806.301
MatchMatrix-platform\Scripts\99_playground\099_vrácení_konkrétní_jobu_zpět.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\099_vrácení_konkrétní_jobu_zpět.sql,293,2026-03-15 09:58:14,2026-03-15 10:23:58,1773566638.246
MatchMatrix-platform\Scripts\99_playground\blocks_experiments.sql\migrate_fixed.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\blocks_experiments.sql\migrate_fixed.sql,266,2026-02-12 23:07:58,2026-02-11 09:57:31,1770800251.736
MatchMatrix-platform\Scripts\99_playground\blocks_experiments.sql\migrate_Variable.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\blocks_experiments.sql\migrate_Variable.sql,261,2026-02-12 23:07:58,2026-02-11 09:57:29,1770800249.804
MatchMatrix-platform\Scripts\99_playground\blocks_experiments.sql\template_block_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\blocks_experiments.sql\template_block_matches.sql,583,2026-02-12 23:07:58,2026-02-11 09:26:09,1770798369.981
MatchMatrix-platform\Scripts\99_playground\cleanup_player_season_stats_scope_95_2024_v1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\cleanup_player_season_stats_scope_95_2024_v1.sql,0,2026-03-16 21:25:41,2026-03-16 21:25:41,1773692741.97
MatchMatrix-platform\Scripts\99_playground\funkce_uprava\upravena_prava_k_tabulkam.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\funkce_uprava\upravena_prava_k_tabulkam.sql,283,2026-02-16 22:14:43,2026-02-16 22:21:49,1771276909.946
MatchMatrix-platform\Scripts\99_playground\test_queries.sql\inventar_funkci_mm.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\test_queries.sql\inventar_funkci_mm.sql,227,2026-02-12 23:07:58,2026-02-12 11:16:53,1770891413.482
MatchMatrix-platform\Scripts\99_playground\volane_funkce\celkova_pocet_zapasu_historie.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\celkova_pocet_zapasu_historie.sql,36,2026-02-15 15:17:18,2026-02-15 15:37:54,1771166274.241
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Kolik_tymu_mam_v_teams_pro_jednotliv_ligy.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Kolik_tymu_mam_v_teams_pro_jednotliv_ligy.sql,502,2026-02-20 16:43:54,2026-02-20 22:00:52,1771621252.985
MatchMatrix-platform\Scripts\99_playground\volane_funkce\league_provider_map.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\league_provider_map.sql,401,2026-02-23 16:11:17,2026-02-23 17:31:59,1771864319.221
MatchMatrix-platform\Scripts\99_playground\volane_funkce\pocet_zapasu_v_jednotlivych_ligach_historie.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\pocet_zapasu_v_jednotlivych_ligach_historie.sql,153,2026-02-15 15:25:18,2026-02-15 15:44:14,1771166654.51
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\AWAY value.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\AWAY value.sql,130,2026-02-16 17:05:14,2026-02-16 17:09:29,1771258169.405
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\DRAW value.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\DRAW value.sql,130,2026-02-16 17:05:14,2026-02-16 17:09:26,1771258166.675
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\EDGE_value.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\EDGE_value.sql,71,2026-02-16 16:57:22,2026-02-16 17:09:34,1771258174.25
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\HOME value.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\HOME value.sql,130,2026-02-16 17:05:14,2026-02-16 17:09:28,1771258168.116
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\Kelly_value.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\Kelly_value.sql,170,2026-02-16 17:12:35,2026-02-16 21:31:16,1771273876.433
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\Market_odds.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\Market_odds.sql,133,2026-02-16 16:37:47,2026-02-16 21:30:27,1771273827.735
MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\run_predictions.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\Predikce\run_predictions.sql,64,2026-02-16 15:51:57,2026-02-16 16:56:24,1771257384.576
MatchMatrix-platform\Scripts\99_playground\volane_funkce\run_Block_kandidat_V1.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\run_Block_kandidat_V1.sql,301,2026-02-16 21:13:04,2026-02-16 21:30:25,1771273825.229
MatchMatrix-platform\Scripts\99_playground\volane_funkce\run_FAIR_odds_latest.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\run_FAIR_odds_latest.sql,66,2026-02-16 16:23:50,2026-02-16 16:56:21,1771257381.578
MatchMatrix-platform\Scripts\99_playground\volane_funkce\soubor_dotazu_V5.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\soubor_dotazu_V5.sql,3418,2026-02-18 21:13:41,2026-02-19 10:11:24,1771492284.525
MatchMatrix-platform\Scripts\99_playground\volane_funkce\test_bookmaker_odds.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\test_bookmaker_odds.sql,165,2026-02-12 23:07:58,2026-02-12 21:41:21,1770928881.783
MatchMatrix-platform\Scripts\99_playground\volane_funkce\vyvolani_kodu_procedury.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\vyvolani_kodu_procedury.sql,77,2026-02-12 23:07:58,2026-02-12 21:36:43,1770928603.763
MatchMatrix-platform\Scripts\99_playground\volane_funkce\výkon.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_playground\volane_funkce\výkon.sql,45,2026-02-12 23:07:58,2026-02-11 12:38:52,1770809932.64
MatchMatrix-platform\Scripts\99_reports\99_block_outcome_candidate.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\99_block_outcome_candidate.sql,297,2026-03-09 21:07:11,2026-03-09 21:31:34,1773088294.396
MatchMatrix-platform\Scripts\99_reports\99_ingest_behy_pocet_ zapasu_v_DB.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\99_ingest_behy_pocet_ zapasu_v_DB.sql,600,2026-03-04 08:06:36,2026-03-04 09:27:41,1772612861.846
MatchMatrix-platform\Scripts\99_reports\99_kolik mapování máš pro api_football.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\99_kolik mapování máš pro api_football.sql,769,2026-03-02 20:49:58,2026-03-03 23:13:12,1772575992.711
MatchMatrix-platform\Scripts\99_reports\99_MATCHMATRIX DAILY STATUS.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\99_MATCHMATRIX DAILY STATUS.sql,1217,2026-03-03 10:58:52,2026-03-03 21:28:46,1772569726.769
MatchMatrix-platform\Scripts\99_reports\99_vw_match_feed_for_user.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\99_vw_match_feed_for_user.sql,160,2026-03-08 17:35:55,2026-03-08 17:36:41,1772987801.738
MatchMatrix-platform\Scripts\99_reports\mm_api_football_backfill_status.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\mm_api_football_backfill_status.sql,3802,2026-03-04 11:12:20,2026-03-04 11:12:20,1772619140.471
MatchMatrix-platform\Scripts\99_reports\Script-3.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\Script-3.sql,1350,2026-03-08 17:17:16,2026-03-08 23:21:11,1773008471.717
MatchMatrix-platform\Scripts\99_reports\Script-4.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\99_reports\Script-4.sql,872,2026-03-09 21:34:21,2026-03-09 21:43:34,1773089014.493
MatchMatrix-platform\Scripts\ingest\001_daily_ingest_healthcheck.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\ingest\001_daily_ingest_healthcheck.sql,0,2026-03-09 15:45:04,2026-03-09 15:45:04,1773067504.226
MatchMatrix-platform\Scripts\ingest\football_data_pull.py,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\ingest\football_data_pull.py,4905,2026-02-13 13:14:10,2026-02-13 13:14:10,1770984850.969
MatchMatrix-platform\Scripts\ingest\run_football_data.bat,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\ingest\run_football_data.bat,791,2026-02-13 13:14:17,2026-02-13 13:14:17,1770984857.041
MatchMatrix-platform\Scripts\MatchMatrix.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\MatchMatrix.sql,8545,2026-03-07 23:28:30,2026-03-07 23:39:09,1772923149.668
MatchMatrix-platform\Scripts\Script.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\Script.sql,79,2026-03-12 22:31:22,2026-03-12 22:31:22,1773351082.881
MatchMatrix_Struktura.txt,C:\MatchMatrix-platform\MatchMatrix_Struktura.txt,19022,2026-03-07 22:34:39,2026-03-07 22:34:39,1772919279.478
ops\lib\import json.txt,C:\MatchMatrix-platform\ops\lib\import json.txt,1867,2026-03-08 10:04:24,2026-03-08 10:04:25,1772960665.015
ops\lib\job_logger.py,C:\MatchMatrix-platform\ops\lib\job_logger.py,1867,2026-03-08 10:04:38,2026-03-08 10:04:38,1772960678.359
ops\mm_autopilot_daily.ps1,C:\MatchMatrix-platform\ops\mm_autopilot_daily.ps1,6928,2026-02-24 11:25:37,2026-02-24 15:48:06,1771944486.351
ops\mm_env.ps1,C:\MatchMatrix-platform\ops\mm_env.ps1,799,2026-02-23 19:55:06,2026-02-23 19:55:07,1771872907.07
ops\mm_mail_config.ps1,C:\MatchMatrix-platform\ops\mm_mail_config.ps1,299,2026-02-24 11:24:36,2026-02-24 11:24:36,1771928676.907
ops\mm_master.ps1,C:\MatchMatrix-platform\ops\mm_master.ps1,10647,2026-02-23 19:57:55,2026-02-23 22:48:43,1771883323.008
ops\run_daily_ingest.py,C:\MatchMatrix-platform\ops\run_daily_ingest.py,2736,2026-03-09 15:33:12,2026-03-09 15:33:12,1773066792.717
ops\run_daily_pipeline.py,C:\MatchMatrix-platform\ops\run_daily_pipeline.py,1655,2026-03-08 10:05:43,2026-03-08 11:37:54,1772966274.378
ops\run_provider_job.py,C:\MatchMatrix-platform\ops\run_provider_job.py,5915,2026-03-08 18:01:39,2026-03-09 15:10:16,1773065416.644
ops\run_sql.ps1,C:\MatchMatrix-platform\ops\run_sql.ps1,123,2026-03-07 20:56:04,2026-03-07 20:56:04,1772913364.541
ops\run_sql_task.py,C:\MatchMatrix-platform\ops\run_sql_task.py,648,2026-03-08 10:05:09,2026-03-08 10:05:09,1772960709.352
ops\run_ticket_generation.py,C:\MatchMatrix-platform\ops\run_ticket_generation.py,1769,2026-03-08 10:06:16,2026-03-08 10:06:17,1772960777.047
ops\snapshots\EU_keep_ids.txt,C:\MatchMatrix-platform\ops\snapshots\EU_keep_ids.txt,497,2026-03-03 21:42:34,2026-03-03 21:42:34,1772570554.95
ops\snapshots\EU_tymy.txt,C:\MatchMatrix-platform\ops\snapshots\EU_tymy.txt,7326,2026-03-03 21:30:40,2026-03-03 21:30:40,1772569840.384
ops_admin\app.py,C:\MatchMatrix-platform\ops_admin\app.py,7136,2026-02-23 17:37:14,2026-02-23 17:37:14,1771864634.87
ops_admin\matchmatrix_file_audit.py,C:\MatchMatrix-platform\ops_admin\matchmatrix_file_audit.py,16554,2026-03-17 08:46:52,2026-03-17 08:46:53,1773733613.352
ops_admin\MatchMatrix_OPS_Audit_Panel.bat,C:\MatchMatrix-platform\ops_admin\MatchMatrix_OPS_Audit_Panel.bat,921,2026-03-17 09:47:27,2026-03-17 09:47:28,1773737248.651
ops_admin\panel_audit_matchmatrix_v1.py,C:\MatchMatrix-platform\ops_admin\panel_audit_matchmatrix_v1.py,19762,2026-03-17 08:56:13,2026-03-17 08:56:14,1773734174.622
ops_admin\panel_matchmatrix_audit_v2.py,C:\MatchMatrix-platform\ops_admin\panel_matchmatrix_audit_v2.py,30166,2026-03-17 09:16:42,2026-03-17 09:16:43,1773735403.236
ops_admin\panel_matchmatrix_audit_v3.py,C:\MatchMatrix-platform\ops_admin\panel_matchmatrix_audit_v3.py,30749,2026-03-17 09:53:40,2026-03-17 09:53:41,1773737621.442
ops_admin\panel_matchmatrix_audit_v4.py,C:\MatchMatrix-platform\ops_admin\panel_matchmatrix_audit_v4.py,4478,2026-03-17 10:09:53,2026-03-17 10:09:54,1773738594.603
ops_admin\panel_matchmatrix_audit_v5.py,C:\MatchMatrix-platform\ops_admin\panel_matchmatrix_audit_v5.py,25423,2026-03-17 10:26:27,2026-03-17 10:26:29,1773739589.147
ops_admin\panel_matchmatrix_audit_v6.py,C:\MatchMatrix-platform\ops_admin\panel_matchmatrix_audit_v6.py,40163,2026-03-17 11:04:02,2026-03-17 11:09:46,1773742186.814
ops_admin\panel_matchmatrix_audit_v7.py,C:\MatchMatrix-platform\ops_admin\panel_matchmatrix_audit_v7.py,35448,2026-03-17 12:30:14,2026-03-17 12:30:14,1773747014.305
ops_admin\README_CZ.md,C:\MatchMatrix-platform\ops_admin\README_CZ.md,1914,2026-03-17 08:47:19,2026-03-17 08:47:20,1773733640.137
ops_admin\README_V4.txt,C:\MatchMatrix-platform\ops_admin\README_V4.txt,509,2026-03-17 10:10:14,2026-03-17 10:10:14,1773738614.561
ops_admin\README_V5.txt,C:\MatchMatrix-platform\ops_admin\README_V5.txt,816,2026-03-17 10:26:53,2026-03-17 10:26:53,1773739613.683
ops_admin\run_matchmatrix_file_audit.ps1,C:\MatchMatrix-platform\ops_admin\run_matchmatrix_file_audit.ps1,833,2026-03-17 08:47:08,2026-03-17 08:47:09,1773733629.389
ops_admin\run_panel_matchmatrix_audit_v2.ps1,C:\MatchMatrix-platform\ops_admin\run_panel_matchmatrix_audit_v2.ps1,1306,2026-03-17 09:16:48,2026-03-17 09:16:49,1773735409.828
